Publisher,Time,Author,Language,Title
Dell; Mass Paperback Edition edition,"April 29, 2008",Diana Gabaldon,English,A Breath of Snow and Ashes (Outlander)
G.P. Putnam's Sons; 1st Edition edition,"October 17, 2017",John Sandford,English,Deep Freeze (A Virgil Flowers Novel)
Tor Books; First Edition edition,"January 9, 2018",Terry Goodkind,English,"Shroud of Eternity: Sister of Darkness: The Nicci Chronicles, Volume II"
Jeanius Publishing LLC,"August 16, 2017",Pierre Alex Jeanty,English,Her II
Algonquin Books; 1st Edition edition,"December 2, 2014",Gabrielle Zevin,English,The Storied Life of A. J. Fikry: A Novel
Pan,,Douglas Adams,English,Douglas Adams: The Hitchhiker Trilogy
Viking,"February 27, 2018",Robin Oliveira,English,Winter Sisters
"Tyndale House Publishers, Inc.; Reprint edition","May 21, 1992",Gene Edwards,English,A Tale of three Kings: A Study in Brokenness
Three Rivers Press,"September 18, 2012",Mindy Kaling,English,Is Everyone Hanging Out Without Me? (And Other Concerns)
Europa Editions; Later prt. edition,"September 3, 2013",Elena Ferrante,English,"The Story of a New Name: Neapolitan Novels, Book Two"
Aneko Press; 2 edition,,John Bunyan,English,"Pilgrim's Progress (Illustrated): Updated, Modern English. More than 100 Illustrations."
Grove Press; Anniversary edition,,Tom Stoppard,English,Rosencrantz and Guildenstern Are Dead
Ballantine Books,"February 27, 2018",Joy Fielding,English,The Bad Daughter: A Novel
Vision; Reprint edition,"October 31, 2017",Michael Connelly,English,The Wrong Side of Goodbye (A Harry Bosch Novel)
Bantam,"December 1, 1981",Hermann Hesse,English,Siddhartha
Vintage; 1 edition,"September 28, 1997",Ernest J. Gaines,English,A Lesson Before Dying (Oprah's Book Club)
Forge Books,"March 6, 2018",Candice Fox,English,Crimson Lake: A Novel
Penguin Classics; Deluxe edition,"November 15, 2016",William Golding,English,Lord of the Flies: (Penguin Classics Deluxe Edition)
Touchstone; Reprint edition,"February 20, 2018",Philippa Gregory,English,The Last Tudor (The Plantagenet and Tudor Novels)
Gallery Books; Reprint edition,"June 14, 2016",Anonymous,English,Diary of an Oxygen Thief (The Oxygen Thief Diaries)
Signet; Anniversary edition,"October 6, 2009",Ayn Rand,English,Ayn Rand Box Set
Mariner Books; Later Printing edition,"June 1, 1999",Jhumpa Lahiri,English,Interpreter of Maladies
Dell; Reissue edition,"May 24, 2011",Diana Gabaldon,English,An Echo in the Bone: A Novel (Outlander)
Ecco; Ecco edition,"May 31, 2002",Charles Bukowski,English,Love is a Dog From Hell
Sourcebooks Landmark; Reprint edition,"August 29, 2017",Marie Benedict,English,The Other Einstein: A Novel
William Morrow Paperbacks; Later Printing edition,"May 25, 2004",Christopher Moore,English,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
Vertigo; New edition,"October 24, 2008",Alan Moore,English,V for Vendetta
Orbit; First Edition edition,"June 15, 2011",James S. A. Corey,English,Leviathan Wakes
Vintage Books; 1 edition,"September 12, 2013",James Baldwin,English,Giovanni's Room
Del Rey,"October 3, 2017",John Jackson Miller,English,From a Certain Point of View (Star Wars)
Knopf; 1st edition,"May 9, 2017",J. Courtney Sullivan,English,Saints for All Occasions: A novel
Mariner Books; Reissue edition,"January 24, 2012",Philip K. Dick,English,The Man in the High Castle
Dutton,"August 1, 2017",Fiona Davis,English,The Address: A Novel
Pamela Dorman Books,"January 16, 2018",Mira T. Lee,English,Everything Here Is Beautiful
"Pantheon; First Edition (stated), First Printing edition","November 7, 2017",Alexander McCall Smith,English,The House of Unexpected Sisters: No. 1 Ladies' Detective Agency (18) (No. 1 Ladies' Detective Agency Series)
Crown Archetype; 7th Print edition,"March 21, 2017",Catherine Burns,English,The Moth Presents All These Wonders: True Stories About Facing the Unknown
Penguin Books; Anniversary edition,"December 26, 2006",Leslie Marmon Silko,English,Ceremony: (Penguin Classics Deluxe Edition)
Random House,"August 12, 1970",Dr. Seuss,English,Mr. Brown Can Moo! Can You?
Riverhead Books; 1st edition,"August 15, 2017",Kamila Shamsie,English,Home Fire: A Novel
Touchstone; 1st edition,"February 2, 2010",Kathleen Grissom,English,The Kitchen House: A Novel
Flatiron Books,"March 7, 2017",Dave Barry,English,For This We Left Egypt?: A Passover Haggadah for Jews and Those Who Love Them
Hogarth,"March 13, 2018",Jonathan Miles,English,Anatomy of a Miracle: A Novel*
William Morrow Paperbacks; Reprint edition,"February 1, 2011",Agatha Christie,English,The Murder of Roger Ackroyd: A Hercule Poirot Mystery (Hercule Poirot Mysteries)
Grand Central Publishing; Reprint edition,"February 6, 2018",Sandra Brown,English,Seeing Red
CreateSpace Independent Publishing Platform,"June 3, 2015",Rogena Mitchell-Jones,English,She Believed She Could So She Did
Anchor; Reprint edition,"March 30, 2004",Margaret Atwood,English,Oryx and Crake
Riverhead Books; 1st Edition edition,"August 29, 2017",Gabriel Tallent,English,My Absolute Darling: A Novel
Houghton Mifflin Harcourt; 1st Edition edition,"June 6, 2017",Rachel Kadish,English,The Weight of Ink
Bantam Classics,"September 1, 1983",Charlotte Bronte,English,Jane Eyre (Bantam Classics)
"Harcourt, Inc.; 1 edition",,Antoine de Saint-Exupéry,French,Le Petit Prince (French Language Edition)
Vintage,"July 11, 2006",Cormac McCarthy,English,No Country for Old Men
Vintage,"May 7, 1991",Albert Camus,English,The Myth of Sisyphus and Other Essays
Yen On,"January 30, 2018",Kugane Maruyama,English,"Overlord, Vol. 6 (light novel): The Men of the Kingdom Part II"
Vintage Books; 1st edition,"April 22, 2014",Dave Eggers,English,The Circle
Berkley,"February 20, 2018",Lexie Elliott,English,The French Girl
Riverhead Books; Reprint edition,"September 3, 2013",Junot Díaz,English,This Is How You Lose Her
Waterhouse Press,"July 19, 2016",Helen Hardt,English,Obsession (Steel Brothers Saga Book 2)
CreateSpace Independent Publishing Platform,"November 21, 2016",Bella Forrest,English,The Gender Game 2: The Gender Secret (Volume 2)
Ballantine Books,"August 12, 1987",Michael Shaara,English,The Killer Angels: The Classic Novel of the Civil War (Civil War Trilogy)
Waldman House Pr; 1st edition,"September 1, 1997",Warren Hanson,English,The Next Place
Mulholland Books; Slp edition,"October 29, 2013",J. J. Abrams,English,Ship of Theseus
Anchor,"February 6, 2018",Alexander McCall Smith,English,A Time of Love and Tartan (44 Scotland Street Series)
Tor.com; 1 edition,"September 22, 2015",Nnedi Okorafor,English,Binti
William Morrow Paperbacks; Later Printing Used edition,"September 10, 2013",Agatha Christie,English,Hercule Poirot: The Complete Short Stories: A Hercule Poirot Collection with Foreword by Charles Todd (Hercule Poirot Mysteries)
Vintage; Reprint edition,"January 30, 2018",Omar El Akkad,English,American War: A Novel
Dell; Outlander edition,"August 30, 2005",Diana Gabaldon,English,The Fiery Cross (Outlander)
Berkley,"March 6, 2018",Anna Lee Huber,English,A Brush with Shadows (A Lady Darby Mystery)
Sourcebooks Landmark,"August 7, 2018",Susanna Kearsley,English,Bellewether
Vintage; Reprint edition,"October 7, 2003",Gregory Rabassa,English,Chronicle of a Death Foretold
Sourcebooks Landmark,"January 16, 2018",Marie Benedict,English,Carnegie's Maid: A Novel
Vintage; Reprint edition,"January 22, 2013",Haruki Murakami,English,1Q84 (Vintage International)
Theatre Communications Group; Revised edition,,Tony Kushner,English,Angels in America: A Gay Fantasia on National Themes: Revised and Complete Edition
Harper Perennial Modern Classics; 1 edition,"August 2, 2005",Richard Wright,English,Native Son (Perennial Classics)
Penguin Classics; Deluxe edition,"May 3, 2016",Mikhail Bulgakov,English,The Master and Margarita: 50th-Anniversary Edition (Penguin Classics Deluxe Edition)
Tor Books; Reprint edition,"January 19, 2016",V. E. Schwab,English,A Darker Shade of Magic: A Novel (Shades of Magic)
Castle Books; 2003 ed. edition,"November 29, 2009",Edgar Allan Poe,English,Edgar Allan Poe: Complete Tales and Poems
William Morrow Paperbacks; Reprint edition,"June 7, 2016",Neil Gaiman,English,Neverwhere: Author's Preferred Text
Success Is A Choice LLC.,"October 24, 2017",Sylvester McNutt III,English,Lust For Life
Dell; Reissue edition,"April 28, 2015",Diana Gabaldon,English,"Outlander 4-Copy Boxed Set: Outlander, Dragonfly in Amber, Voyager, Drums of Autumn"
Vision; Reissue edition,"February 23, 2016",David Baldacci,English,Memory Man (Memory Man series)
Vintage; Reissue edition,"June 14, 2016",Ted Chiang,English,Stories of Your Life and Others
Tor Books; 2 edition,"October 30, 2007",Richard Matheson,English,I Am Legend
Penguin Books; 1st edition,"February 1, 1993",John Steinbeck,English,The Pearl
Global Classics,"February 6, 2018",Friedrich Nietzsche,English,Beyond Good and Evil
Ecco; 7/29/12 edition,"August 28, 2012",Madeline Miller,English,The Song of Achilles: A Novel
Dover Publications; Unabridged edition,,W. E. B. Du Bois,English,The Souls of Black Folk (Dover Thrift Editions)
Orbit; Reprint edition,"October 24, 2017",James S. A. Corey,English,Babylon's Ashes (The Expanse)
"Little, Brown and Company; First American Edition edition","May 30, 2017",David Sedaris,English,Theft by Finding: Diaries (1977-2002)
CreateSpace Independent Publishing Platform,"January 23, 2018",Ginny Dye,English,Horizons Unfolding  (#12 in the Bregdan Chronicles Historical Fiction Romance Series (Volume 12)
Independently published,"November 11, 2017",Edgar Emilio,Spanish,Defectos de un Perfeccionista: Vol. I (Spanish Edition)
Ballantine Books,"January 9, 2018",J.R. Ward,English,Blood Fury: Black Dagger Legacy
Atria Books; First Edition edition,"October 31, 2017",Isabel Allende,English,In the Midst of Winter: A Novel
Vision,"September 26, 2017",James Patterson,English,Cross the Line (Alex Cross)
Ballantine Books; Reprint edition,"April 28, 2015",Jodi Picoult,English,Leaving Time (with bonus novella Larger Than Life): A Novel
Scribner; Reprint edition,"April 2, 2013",M.L. Stedman,English,The Light Between Oceans
IVP Books,"February 6, 2018",Sharon Garlough Brown,English,An Extra Mile: A Story of Embracing God's Call (Sensible Shoes)
Random House,"January 23, 2018",Xhenet Aliu,English,Brass: A Novel
"Monarch Publishing, LLC","June 27, 2017",Billy Chapata,English,Sour Honey & Soul Food
Andrews McMeel Publishing,"February 14, 2017",Reyna Biddy,English,I Love My Love
Picador; Reissue edition,"August 21, 2007",Anita Diamant,English,The Red Tent - 20th Anniversary Edition: A Novel
HarperSanFrancisco,"April 21, 1999",Robin Sharma,English,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams & Reaching Your Destiny
Akashic Books,"November 12, 2014",Adam Mansbach,English,You Have to F*****g Eat
Bantam; Reprint edition,"October 31, 2017",Dean Koontz,English,The Silent Corner: A Novel of Suspense (Jane Hawk)
Library of America,"February 1, 1998",James Baldwin,English,James Baldwin : Collected Essays : Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays (Library of America)
Penguin Books; Reprint edition,"September 3, 2013",John le Carré,English,The Spy Who Came in from the Cold: A George Smiley Novel (George Smiley Novels)
Harper Perennial Modern Classics; Reprint edition,"September 5, 2006",Lao Tzu,English,Tao Te Ching: A New English Version (Perennial Classics)
Geek &amp; Sundry,"July 25, 2017",Tal M. Klein,English,The Punch Escrow
Penguin Books,"May 25, 2010",Lev Grossman,English,The Magicians: A Novel (Magicians Trilogy)
Orbit,"December 5, 2017",James S. A. Corey,English,Persepolis Rising (The Expanse)
Pocket Books; Reissue edition,"December 27, 2016",Stephen King,English,The Dark Tower II: The Drawing of the Three
Vintage,"June 12, 2001",Zadie Smith,English,White Teeth: A Novel
Gallery Books; Reprint edition,"January 9, 2018",Stephen King,English,The Eyes of the Dragon: A Novel
Pineapple Press; First Edition edition,"September 1, 1996",Patrick D. Smith,English,A Land Remembered
Titan Books; Box edition,"September 12, 2017",Bethesda Softworks,English,"The Skyrim Library - Volumes I, II & III (Box Set)"
Del Rey,"December 5, 2017",Katherine Arden,English,The Girl in the Tower: A Novel (Winternight Trilogy)
Picador; Reprint edition,"March 1, 2016",Paul Beatty,English,The Sellout: A Novel
Picador; Reprint edition,"February 6, 2018",Paul Auster,English,4 3 2 1: A Novel
Penguin Classics; Reissue edition,"November 1, 1998",Homer,English,The Iliad
Random House; 1st edition,"April 25, 2017",Elizabeth Strout,English,Anything Is Possible: A Novel
St. Martin's Paperbacks,"February 27, 2018",Emily March,English,The First Kiss of Spring: An Eternity Springs Novel
Back Bay Books; Media Tie In edition,"March 6, 2018",Dan Simmons,English,The Terror
Anchor,"September 4, 2007",Chimamanda Ngozi Adichie,English,Half of a Yellow Sun
Flatiron Books; Clr Csm edition,"March 7, 2017",Jenny Lawson,English,You Are Here: An Owner's Manual for Dangerous Minds
Image Comics,"October 10, 2012",Brian K Vaughan,English,"Saga, Vol. 1"
"Leaping Leopard Enterprises, LLC; 1 edition","May 14, 2016",K Patrick Donoghue,English,Shadows of the Stone Benders (The Anlon Cully Chronicles) (Volume 1)
Mariner Books; Reprint edition,"September 1, 2004",Jhumpa Lahiri,English,The Namesake: A Novel
Vision,"February 27, 2018",David Baldacci,English,The Fix (Memory Man series)
G.P. Putnam's Sons; First Edition edition,"November 28, 2017",Marc Cameron,English,Tom Clancy Power and Empire (A Jack Ryan Novel)
Scribner; Reissue edition,"May 3, 2011",Margaret Mitchell,English,Gone with the Wind
Gallery Books; Reissue edition,"February 16, 2016",Stephen King,English,The Long Walk
Dell; Reissue edition,"October 1, 1994",Diana Gabaldon,English,Voyager: A Novel (Outlander)
Bantam; Reissue edition,"September 5, 2017",Janet Evanovich,English,Turbo Twenty-Three: A Stephanie Plum Novel
HarperCollins; First Edition edition,"January 6, 2015",Shel Silverstein,English,Runny Babbit: A Billy Sook
Dover Publications; Unabridged edition,,Charles Dickens,English,A Tale of Two Cities (Dover Thrift Editions)
New Directions; Reprint edition,"September 26, 2017",Jenny Erpenbeck,English,"Go, Went, Gone"
Flatiron Books,"October 31, 2017",Mark Frost,English,Twin Peaks: The Final Dossier
HarperOne; Reissue edition,"July 28, 2009",Emmet Fox,English,The Sermon on the Mount: The Key to Success in Life
W. W. Norton &amp; Company; 12 edition,,Kelly J. Mays,English,The Norton Introduction to Literature (Portable Twelfth Edition)
Harper; 1st Edition edition,"June 6, 2017",Anthony Horowitz,English,Magpie Murders: A Novel
Algonquin Books; 1st edition,"May 2, 2017",Lisa Ko,English,The Leavers (National Book Award Finalist): A Novel
G.P. Putnam's Sons; First Edition edition,"January 2, 2018",Stuart Woods,English,Unbound (A Stone Barrington Novel)
Picador; 1st edition,"June 5, 2007",Jeffrey Eugenides,English,Middlesex: A Novel (Oprah's Book Club)
Simon &amp; Schuster; 1st edition,"January 1, 2004",William Shakespeare,English,Othello
Scribner,"October 30, 2018",Stephen King,English,Elevation
Gallery/Scout Press,"May 29, 2018",Ruth Ware,English,The Death of Mrs. Westaway
Graywolf Press; Reprint edition,"January 26, 2016",Maggie Nelson,English,The Argonauts
Dover Publications; 1 edition,"July 1, 1990",Jack London,English,The Call of the Wild
Dover Publications; 1 edition,"April 13, 1995",Frederick Douglass,English,Narrative of the Life of Frederick Douglass
Maple Press; Abridged and adapted by Mark Falstein edition,"December 1, 2008",Anne Frank,English,The Diary of a Young Girl
HarperOne; Reissue edition,"February 14, 2017",C. S. Lewis,English,Till We Have Faces: A Myth Retold
Atria Books; Translation edition,"November 1, 2016",Fredrik Backman,English,And Every Morning the Way Home Gets Longer and Longer: A Novella
Anchor; Reprint edition,"December 27, 2011",Stephen King,English,'Salem's Lot
WaterBrook; 1St Edition edition,"March 18, 2008",Andrew Peterson,English,On the Edge of the Dark Sea of Darkness (The Wingfeather Saga)
Harper Perennial; Later Printing edition,"May 8, 1998",H. R. McMaster,English,"Dereliction of Duty: Johnson, McNamara, the Joint Chiefs of Staff, and the Lies That Led to Vietnam"
Simon &amp; Schuster; Reprint edition,"January 2, 2018",Megan Miranda,English,The Perfect Stranger: A Novel
Graywolf Press,"September 5, 2017",Danez Smith,English,Don't Call Us Dead: Poems
Image Comics,"October 10, 2017",Robert Kirkman,English,The Walking Dead: Here's Negan
Ballantine Books,"October 2, 2018",Debbie Macomber,English,Alaskan Holiday: A Novel
Pocket Books; Reprint edition,"August 22, 2006",Stephen King,English,"7: The Dark Tower VII (The Dark Tower, Book 7)"
Grosset &amp; Dunlap; unknown edition,"May 2, 1991",Jerry Smath,English,The Wheels on the Bus (Pudgy Board Book)
Waterhouse Press,"May 16, 2017",Helen Hardt,English,Surrender (Steel Brothers Saga Book 6)
HarperCollins; Reprint edition,"May 8, 2007",Lemony Snicket,English,"The Bad Beginning: Or, Orphans! (A Series of Unfortunate Events, Book 1)"
Penguin Books,"October 28, 1976",Arthur Miller,English,Death of a Salesman (Penguin Plays)
Lake Union Publishing,"December 1, 2016",Amy Harmon,English,From Sand and Ash
Andrews McMeel Publishing,"June 7, 2016",r.h. Sin,English,Whiskey Words & a Shovel II
Gallery Books; Reprint edition,"February 27, 2018",Catherine Coulter,English,Enigma (An FBI Thriller)
Zebra; Reprint edition,"February 27, 2018",Lisa Jackson,English,Ruthless
Algonquin Books; Reprint edition,"April 17, 2012",Chimamanda Ngozi Adichie,English,Purple Hibiscus: A Novel
Vintage; Translated from Japanese edition,"September 12, 2000",Haruki Murakami,English,Norwegian Wood
Berkley; Original edition,"September 29, 2009",Mark Greaney,English,The Gray Man
Minotaur Books,"March 13, 2018",David Rosenfelt,English,Fade to Black: A Doug Brock Thriller
Bantam; Reprint edition,"September 27, 2005",Steven Pressfield,English,Gates of Fire: An Epic Novel of the Battle of Thermopylae
HarperCollins,"September 29, 2015",Crockett Johnson,English,Harold and the Purple Crayon
Crown,"April 3, 2018",Frances Mayes,English,Women in Sunlight: A Novel
Bantam,"September 26, 2006",George R. R. Martin,English,A Feast for Crows: A Song of Ice and Fire (Game of Thrones)
Riverhead Books; First Edition edition,"July 1, 1997",Junot Díaz,English,Drown
Forge Books; Reprint edition,"June 28, 2016",William R. Forstchen,English,One Year After: A John Matherson Novel
W. W. Norton &amp; Company,"April 17, 1995",Anthony Burgess,English,A Clockwork Orange
New Directions; Bilingual edition,"January 17, 2008",Pablo Neruda,English,Love Poems (New Directions Paperbook)
Berkley; 1 edition,"May 27, 2003",Dante Alighieri,English,"The Divine Comedy (The Inferno, The Purgatorio, and The Paradiso)"
Bantam Spectra Books; Revised edition,"October 1, 1991",Isaac Asimov,English,Foundation
Canterbury Classics; Lea edition,"October 7, 2014",Hans Christian Andersen,English,Hans Christian Andersen's Complete Fairy Tales (Leather-bound Classics)
Harper Design,"January 31, 2017",Helen Rappaport,English,Victoria: The Heart and Mind of a Young Queen: Official Companion to the Masterpiece Presentation on PBS
CreateSpace Independent Publishing Platform,"November 20, 2017",Herman Melville,English,Moby Dick
CreateSpace Independent Publishing Platform; First Thus Used edition,"June 13, 2013",Michael C. Grumley,English,Breakthrough
Story Warren Books,"September 13, 2016",S. D. Smith,English,Ember Falls (The Green Ember Series: Book 2)
Gibbs Smith; Revised edition,"April 1, 2012",John Muir,English,Wilderness Essays
IVP Books,"March 27, 2013",Sharon Garlough Brown,English,Sensible Shoes: A Story about the Spiritual Journey
MCD; First Edition edition,"September 5, 2017",Robin Sloan,English,Sourdough: A Novel
Mariner Books,"October 3, 2017",Meg Wolitzer,English,The Best American Short Stories 2017 (The Best American Series ®)
Bantam,"November 21, 2017",Dean Koontz,English,The Whispering Room: A Jane Hawk Novel
Random House Trade Paperbacks; 1 edition,"August 7, 2012",Adam Johnson,English,The Orphan Master's Son: A Novel (Pulitzer Prize for Fiction)
Scribner; Finca Vig Ia Ed edition,"August 3, 1998",Ernest Hemingway,English,The Complete Short Stories of Ernest Hemingway: The Finca Vigia Edition
Waterhouse Press,"December 20, 2016",Helen Hardt,English,Melt (Steel Brothers Saga Book 4)
St. Martin's Griffin; Reprint edition,"January 3, 2012",Kristin Hannah,English,Night Road: A Novel
DAW,"March 6, 2018",Seanan McGuire,English,Tricks for Free (InCryptid)
Anchor,"March 31, 2009",Dan Brown,English,The Da Vinci Code
Vintage; Reprint edition,"May 2, 2017",Nathan Hill,English,The Nix
Harper Perennial Modern Classics; Deluxe edition,"October 27, 2009",Milan Kundera,English,The Unbearable Lightness of Being: A Novel
Orbit; Reprint edition,"May 5, 2015",James S. A. Corey,English,Cibola Burn (The Expanse)
Wilder Publications; 5 edition,"April 19, 2012",Hannah Hurnard,English,Hinds Feet On High Places
Atria/Emily Bestler Books; 1st Edition edition,"September 5, 2017",Vince Flynn,English,Enemy of the State (A Mitch Rapp Novel)
"Tyndale House Publishers, Inc.; Gift edition","September 1, 1998",Francine Rivers,English,"Mark of the Lion : A Voice in the Wind, An Echo in the Darkness, As Sure As the Dawn (Vol 1-3)"
"Farrar, Straus and Giroux; 59246th edition","November 10, 2009",Joan Didion,English,The White Album: Essays (FSG Classics)
William Morrow; First Edition edition,"December 5, 2017",James Rollins,English,The Demon Crown: A Sigma Force Novel (Sigma Force Novels)
Vintage; Reprint edition,"June 28, 2016",Kent Haruf,English,Our Souls at Night (Vintage Contemporaries)
BookShots,"November 7, 2017",James Patterson,English,Manhunt: A Michael Bennett Story (BookShots)
Penguin Books; Box edition,"September 13, 2016",Craig Johnson,English,The Longmire Mystery Series Boxed Set Volumes 1-11: The First Eleven Novels
MIRA,"March 13, 2018",Heather Graham,English,A Dangerous Game (New York Confidential)
Atria/Emily Bestler Books,"October 2, 2018",Vince Flynn,English,Red War (A Mitch Rapp Novel)
Lake Union Publishing,"March 1, 2018",Loretta Nyhan,English,Digging In: A Novel
Simon &amp; Schuster; Reprint edition,"March 12, 2013",Hugh Howey,English,Wool
Delacorte Press; First Edition first Printing edition,"November 28, 2017",Danielle Steel,English,Past Perfect: A Novel
Signet; Reissue edition,"July 3, 2012",Henry David Thoreau,English,Walden and Civil Disobedience
Grand Central Publishing; Reprint edition,"June 6, 2017",Noah Hawley,English,Before the Fall
Grand Central Publishing; Reprint edition,"November 14, 2017",James Patterson,English,Count to Ten: A Private Novel
MIRA; Reprint edition,"February 20, 2018",Robyn Carr,English,Any Day Now (Sullivan's Crossing)
Vintage Books,"April 25, 1995",Michel Foucault,English,Discipline & Punish: The Birth of the Prison
Ecco; 1st Edition edition,"February 6, 2018",Joyce Carol Oates,English,Beautiful Days: Stories
Del Rey,"April 3, 2018",Kevin Hearne,English,Scourged (The Iron Druid Chronicles)
CreateSpace Independent Publishing Platform,"November 25, 2017",Mary Wollstonecraft Shelley,English,Frankenstein
Ace; Reprint edition,"January 30, 2018",Patricia Briggs,English,Silence Fallen (A Mercy Thompson Novel)
William Morrow Paperbacks; Reprint edition,"May 17, 2016",Neal Stephenson,English,Seveneves
CreateSpace Independent Publishing Platform,"November 21, 2017",Jane Austen,English,Pride and Prejudice
Del Rey; 1st edition,"August 27, 2002",Terry Brooks,English,The Sword of Shannara Trilogy
"New Directions; Some Pages Turned Down, Name on Side edition","June 17, 1999",Tennessee Williams,English,The Glass Menagerie
Dial Press Trade Paperback; Reprint edition,"July 9, 2002",James A. Michener,English,The Source: A Novel
Central Avenue Publishing,"December 1, 2011",pleasefindthis,English,I Wrote This For You
Delacorte Press; First Edition edition,"June 27, 2017",Diana Gabaldon,English,Seven Stones to Stand or Fall: A Collection of Outlander Fiction
Broadway Books; Reprint edition,"March 6, 2018",Nina George,English,The Little French Bistro: A Novel
G.P. Putnam's Sons; Reprint edition,"January 23, 2018",C. J. Box,English,Vicious Circle (A Joe Pickett Novel)
Orbit,"May 22, 2018",Andrzej Sapkowski,English,Season of Storms (The Witcher)
Andrews McMeel Publishing,"April 4, 2017",r.h. Sin,English,3: Whiskey Words & a Shovel III
Thomas &amp; Mercer,"January 1, 2018",Gregg Olsen,English,The Last Thing She Ever Did
Harper Voyager; Reprint edition,"October 20, 1994",Ursula K. Le Guin,English,The Dispossessed (Hainish Cycle)
Vintage; Reprint edition,"February 13, 2001",Patrick Suskind,English,Perfume: The Story of a Murderer
Zondervan; Large Print edition,"November 15, 2016",Zondervan,English,"NIV, Journal the Word Bible, Large Print, Hardcover, Black: Reflect, Journal, or Create Art Next to Your Favorite Verses"
St. Martin's Paperbacks; Reprint edition,"January 2, 2018",J. D. Robb,English,"Secrets in Death: An Eve Dallas Novel (In Death, Book 45)"
Wave Books; First Edition edition,"October 1, 2009",Maggie Nelson,English,Bluets
Bookouture,"January 22, 2018",Lucy Dawson,English,The Daughter: A gripping psychological thriller with a twist you won’t see coming
Knopf Books for Young Readers; 1st edition,"April 20, 1998",Dr Seuss,English,Hooray for Diffendoofer Day!
Berkley,"February 4, 2014",Susan Meissner,English,A Fall of Marigolds
Warner Books; Reissue edition,,Nicholas Sparks,English,The Guardian
Mariner Books; 1 edition,,Mary Oliver,English,A Poetry Handbook
CreateSpace Independent Publishing Platform,"December 31, 2016",Bella Forrest,English,The Gender Game 3: The Gender Lie (Volume 3)
Atria Books; 31992nd edition,"February 3, 2004",Shirley P. Glass,English,"Not ""Just Friends"": Rebuilding Trust and Recovering Your Sanity After Infidelity"
G.P. Putnam's Sons,"October 30, 2018",Jan Karon,English,"Bathed in Prayer: Father Tim's Prayers, Sermons, and Reflections from the Mitford Series"
Image Comics; First Edition edition,"March 25, 2014",Brian K Vaughan,English,"Saga, Vol. 3"
Pocket Books; First Edition edition,"January 24, 2006",Stephen King,English,"The Dark Tower V: The Wolves of the Calla (The Dark Tower, Book 5)"
Lake Union Publishing,"February 1, 2018",Ellie Monago,English,Neighborly: A Novel
Image Comics,"July 2, 2013",Brian K. Vaughan,English,"Saga, Vol. 2"
Random House; First Edition edition,"March 31, 2015",Maya Angelou,English,The Complete Poetry
Simon &amp; Schuster; 1st edition,"October 1, 1995",Michael Hague,English,The Children's Book of Virtues
Penguin Books; Translation edition,"January 23, 2018",Ahmed Saadawi,English,Frankenstein in Baghdad: A Novel
MIRA,"May 2, 2017",Bunmi Laditan,English,Confessions of a Domestic Failure: A Humorous Book About a not so Perfect Mom
Headline,"April 5, 2016",Kathryn Hughes,English,The Letter
St. Martin's Paperbacks,"February 27, 2018",Lora Leigh,English,Collision Point: A Brute Force Novel
Thomas &amp; Mercer,"March 1, 2018",Lee Goldberg,English,True Fiction (Ian Ludlow Thrillers)
G.P. Putnam's Sons; Premium edition,"May 31, 2016",C. J. Box,English,Open Season (A Joe Pickett Novel)
Mariner Books; Reissue edition,"September 18, 2012",J.R.R. Tolkien,English,The Return of the King: Being the Third Part of the Lord of the Rings
Berkley; Reprint edition,"August 28, 2007",Lee Child,English,Running Blind (Jack Reacher)
Anchor; Reprint edition,"May 1, 2012",Dan Brown,English,The Lost Symbol
Tor Books,"February 6, 2018",R. A. Salvatore,English,Child of a Mad God: A Tale of the Coven
Ballantine Books; Reprint edition,"April 3, 2012",Vanessa Diffenbaugh,English,The Language of Flowers: A Novel
Penguin Classics; Revised edition,"December 31, 2002",Emily Brontë,English,Wuthering Heights (Penguin Classics)
Viking,"May 8, 2018",Deborah Harkness,English,"The World of All Souls: The Complete Guide to A Discovery of Witches, Shadow of Night, and The Book of Life (All Souls Trilogy)"
W. W. Norton &amp; Company; 9 edition,,Robert S. Levine,English,"The Norton Anthology of American Literature (Ninth Edition)  (Vol. Package 2: Volumes C, D, E) (Norton Anthology of American Literature, package 2)"
Mariner Books; 1 edition,"September 24, 1990",Virginia Woolf,English,Mrs. Dalloway
Berkley,"February 20, 2018",Miranda James,English,Claws for Concern (Cat in the Stacks Mystery)
St. Helena Press,"August 15, 2016",David Pepper,English,The People's House
Waterhouse Press,"February 14, 2017",Helen Hardt,English,Burn (Steel Brothers Saga Book 5)
Minotaur Books,"July 10, 2018",Linda Castillo,English,A Gathering of Secrets: A Kate Burkholder Novel
Minotaur Books,"January 30, 2018",Gregg Hurwitz,English,Hellbent: An Orphan X Novel
Vintage,"June 29, 1993",Cormac McCarthy,English,"All the Pretty Horses (The Border Trilogy, Book 1)"
Scribner; Reprint edition,"April 15, 2008",Ursula  K. Le Guin,English,The Lathe Of Heaven: A Novel
Back Bay Books,,David Foster Wallace,English,Consider the Lobster and Other Essays
