Publisher,Time,Author,Language,Title
St. Martin's Griffin,"July 25, 2017",Ashley & JaQuavis,English,The Cartel 7: Illuminati: Roundtable of Bosses
HarperCollins; Reprint edition,"July 8, 1994",C. S. Lewis,English,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)"
Forge Books; Media Tie In edition,"December 6, 2016",W. Bruce Cameron,English,A Dog's Purpose: A Novel for Humans
Andrews McMeel Publishing,"July 25, 2017",r.h. Sin,English,A Beautiful Composition of Broken
CreateSpace Independent Publishing Platform,"January 22, 2018",Allie Michelle,English,Explorations of a Cosmic Soul
Button Poetry,"August 22, 2017",Sabrina Benaim,English,Depression & Other Magic Tricks
Atria / 37 INK; Reprint edition,"July 12, 2016",Issa Rae,English,The Misadventures of Awkward Black Girl
G.P. Putnam's Sons,"August 14, 2018",Janet Evanovich,English,The Mark (Fox and O'Hare)
Atria Books,"July 17, 2018",Colleen Hoover,English,All Your Perfects: A Novel
DAW; Reissue edition,"April 2, 2013",Patrick Rothfuss,English,The Wise Man's Fear (Kingkiller Chronicle)
HarperCollins Español,"January 22, 2002",Paulo Coelho,Spanish,El Alquimista: Una Fabula Para Seguir Tus Suenos
Vintage International; 1st edition,"September 12, 1990",Kazuo Ishiguro,English,The Remains of the Day
Bantam; 54th printing edition,"January 1, 1983",Og Mandino,English,The Greatest Salesman in the World
Gallery Books; Media Tie-In edition,"October 24, 2017",John E. Douglas,English,Mindhunter: Inside the FBI's Elite Serial Crime Unit
Anchor; Reprint edition,"May 31, 2016",Kevin Kwan,English,China Rich Girlfriend
Atria Books,"February 13, 2018",John Lescroart,English,Poison: A Novel (Dismas Hardy)
Random House Books for Young Readers; Box edition,"September 27, 2011",Dr. Seuss,English,Dr. Seuss's Second Beginner Book Collection
HarperOne; Revised ed. edition,"April 21, 2015",C. S. Lewis,English,The Great Divorce
Penguin Books,"June 1, 1999",Jack Kerouac,English,On the Road
Grand Central Publishing; Updated edition,"January 1, 2000",Octavia E. Butler,English,Parable of the Sower (Earthseed)
Tor Fantasy; Reprint edition,"May 24, 2011",Brandon Sanderson,English,The Way of Kings
Hachette Books; Reprint edition,"March 1, 2006",Mitch Albom,English,The Five People You Meet in Heaven
MIRA; 1st edition,"February 21, 2017",Pam Jenoff,English,The Orphan's Tale: A Novel
William Morrow; Reprint edition,"October 31, 2017",Agatha Christie,English,Murder on the Orient Express: A Hercule Poirot Mystery (Hercule Poirot Mysteries)
Flatiron Books; Reprint edition,"July 25, 2017",Liane Moriarty,English,Truly Madly Guilty
Andrews McMeel Publishing; Revised edition,"May 2, 2017",r.h. Sin,English,Whiskey Words & a Shovel I
Emily Curtis,"June 15, 2017",emily curtis,English,in the absence of the sun
Picador; Reprint edition,"January 10, 2006",Marilynne Robinson,English,Gilead: A Novel
Back Bay Books; Reprint edition,"February 20, 2018",Elin Hilderbrand,English,The Identicals
Andrews McMeel Publishing,"February 13, 2018",Reyna Biddy,English,A Psalm for Us
Fantagraphics; 1 edition,"February 14, 2017",Emil Ferris,English,My Favorite Thing Is Monsters
Tor Books; Reprint edition,"August 16, 2016",Cixin Liu,English,The Dark Forest (Remembrance of Earth's Past)
iBooks,"January 16, 2015",Byron Preiss,English,The Secret
Anchor Books; 1st edition,"July 3, 2012",Erin Morgenstern,English,The Night Circus
William Morrow; 1st Edition edition,"January 1, 2018",A. J. Finn,English,The Woman in the Window: The Most Exciting Debut Thriller of the Year
Random House Trade Paperbacks; Reprint edition,"May 23, 2017",Graham Moore,English,The Last Days of Night: A Novel
Atlantic Monthly Press,"April 3, 2018",Martha Grimes,English,The Knowledge: A Richard Jury Mystery (Richard Jury Mysteries)
Grosset &amp; Dunlap; English Language edition,"February 1, 1999",Natasha Wing,English,The Night Before Easter
Del Rey; Reprint edition,"May 29, 2007",Richard K. Morgan,English,Woken Furies: A Takeshi Kovacs Novel
Gallery/Scout Press; Reprint edition,"April 19, 2016",Ruth Ware,English,"In a Dark, Dark Wood"
Dell; Reissue edition,"June 2, 1992",Diana Gabaldon,English,Outlander
"Little, Brown and Company","June 19, 2018",Elin Hilderbrand,English,The Perfect Couple
Berkley,"February 13, 2018",Kimmery Martin,English,The Queen of Hearts
"Tyndale House Publishers, Inc.; Original edition","October 1, 2009",Francine Rivers,English,A Lineage of Grace: Five Stories of Unlikely Women Who Changed Eternity
Baen,"March 6, 2018",David Weber,English,A Call to Vengeance (Manticore Ascendant)
Berkley,"March 6, 2018",Laura Childs,English,Plum Tea Crazy (A Tea Shop Mystery)
Story Warren Books,"December 12, 2014",S. D. Smith,English,The Green Ember (The Green Ember Series: Book 1)
Mariner Books,"May 1, 2003",Yann Martel,English,Life of Pi
Berkley; Reissue edition,"September 7, 2010",Samuel Shem,English,The House of God
Marian Wood Books/Putnam; 1st Edition edition,"August 22, 2017",Sue Grafton,English,Y is for Yesterday (A Kinsey Millhone Novel)
Houghton Mifflin Harcourt,"December 5, 2017",Ursula K. Le Guin,English,No Time to Spare: Thinking About What Matters
Bantam; Reissue edition,"May 1, 1995",Daniel Quinn,English,Ishmael:A Novel
Harcourt; Reprint edition,"October 8, 2007",William Goldman,English,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure
CreateSpace Independent Publishing Platform,"September 24, 2016",Bella Forrest,English,The Gender Game (Volume 1)
Random House Books for Young Readers; 1st edition,"October 12, 1950",Dr. Seuss,English,If I Ran the Zoo (Classic Seuss)
Weldon Owen; Not for Online ed. edition,"December 12, 2017",Signe Bergstrom,English,The Art and Making of The Greatest Showman
Scribner; Boxed Set edition,"December 6, 2016",Stephen King,English,The Dark Tower 8-Book Boxed Set
Del Rey; Reprint edition,"July 7, 2015",Pierce Brown,English,Golden Son: Book 2 of the Red Rising Saga (Red Rising Series)
Riverhead Books,"April 3, 2018",Meg Wolitzer,English,The Female Persuasion: A Novel
Knopf,"February 27, 2018",Peter Carey,English,A Long Way from Home: A novel
Riverhead Books; 1st Edition edition,"February 6, 2018",Sigrid Nunez,English,The Friend: A Novel
Simon &amp; Schuster; First Edition edition,"October 10, 2017",Alice Hoffman,English,The Rules of Magic: A Novel (The Practical Magic Series)
St. Martin's Press,"April 10, 2018",Lisa Scottoline,English,After Anna
Flatiron Books; Reprint edition,"January 23, 2018",Laurie Frankel,English,This Is How It Always Is: A Novel
Hogarth,"July 11, 2017",Sally Rooney,English,Conversations with Friends: A Novel
Orbit,"August 15, 2017",N. K. Jemisin,English,The Stone Sky (The Broken Earth)
Alfred A. Knopf,"September 23, 1923",Kahlil Gibran,English,The Prophet (A Borzoi Book)
"Little, Brown and Company","November 20, 2017",James Patterson,English,The People vs. Alex Cross
Gallery Books,"May 22, 2018",Mary Alice Monroe,English,Beach House Reunion (The Beach House)
Three Rivers Press,"October 4, 2016",Zachary Auburn,English,"How to Talk to Your Cat About Gun Safety: And Abstinence, Drugs, Satanism, and Other Dangers That Threaten Their Nine Lives"
Portfolio,"October 31, 2017",Scott Adams,English,Win Bigly: Persuasion in a World Where Facts Don't Matter
Harper Perennial; Reprint edition,"May 2, 2017",Ann Patchett,English,Commonwealth: A Novel
Crown Forum,"October 3, 2017",Antonin Scalia,English,"Scalia Speaks: Reflections on Law, Faith, and Life Well Lived"
Ballantine Books,"September 25, 2012",Michael Crichton,English,Jurassic Park: A Novel
HarperCollins; Reprint edition,"September 28, 2010",Neil Gaiman,English,The Graveyard Book
Knopf; 1st Edition edition,"October 17, 2017",Tom Hanks,English,Uncommon Type: Some Stories
Arthur A. Levine Books; Special Rehearsal Script ed. edition,"July 31, 2016",J.K. Rowling,English,"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script"
HarperTeen,"September 5, 2017",Adam Silvera,English,They Both Die at the End
Dutton,"October 18, 2016",Nick Offerman,English,Good Clean Fun: Misadventures in Sawdust at Offerman Woodshop
Anchor,"June 1, 1991",Joseph Campbell,English,The Power of Myth
Penguin Books; Reprint edition,"July 30, 2013",Jojo Moyes,English,Me Before You
Random House,"January 16, 2018",Denis Johnson,English,The Largesse of the Sea Maiden: Stories
Del Rey; Reprint edition,"January 30, 2018",Timothy Zahn,English,Thrawn (Star Wars)
G.P. Putnam's Sons,"March 6, 2018",Alma Katsu,English,The Hunger
Grand Central Publishing,"June 12, 2018",Douglas Preston,English,The Pharaoh Key (Gideon Crew)
Plume; Reissue edition,"June 1, 1986",August Wilson,English,Fences
Harper Perennial; 1 edition,"August 5, 2014",Roxane Gay,English,Bad Feminist: Essays
Pamela Dorman Books,"August 15, 2017",Shari Lapena,English,A Stranger in the House
Anchor; Reprint edition,"August 7, 2012",Stephen King,English,The Stand
Back Bay Books; Reprint edition,"August 12, 2014",Brad Stone,English,The Everything Store: Jeff Bezos and the Age of Amazon
Hachette Books,"October 8, 2003",Fred Rogers,English,The World According to Mister Rogers: Important Things to Remember
Berkley,"February 1, 1963",Ken Kesey,English,One Flew Over the Cuckoo's Nest
Ballantine Books; Reissue edition,"May 27, 1998",Caleb Carr,English,The Angel of Darkness
Library of America,"February 27, 2018",Alexander Wolff,English,Basketball: Great Writing About America's Game (Library of America)
Anchor; Reprint edition,"October 17, 2017",Ali Smith,English,Autumn: A Novel (Seasonal Quartet)
Vintage; Reprint edition,"May 8, 2007",Toni Morrison,English,The Bluest Eye (Vintage International)
Vintage; Reprint edition,"April 4, 2017",Stephanie Danler,English,Sweetbitter
Penguin Books; 1st edition,"January 28, 2003",Sue Monk Kidd,English,The Secret Life of Bees
Houghton Mifflin Harcourt,"March 6, 2018",Mario Giordano,English,Auntie Poldi and the Sicilian Lions (An Auntie Poldi Adventure)
Chronicle Books,"July 22, 2014",Jeffrey Brown,English,Goodnight Darth Vader
DAW; Reprint edition,"November 17, 2015",Patrick Rothfuss,English,The Slow Regard of Silent Things (Kingkiller Chronicle)
Puffin Books; 15 Book Boxed Set edition,,Roald Dahl,English,Roald Dahl Collection - 15 Paperback Book Boxed Set
McGraw-Hill; 1st edition,,Neil Rackham,English,SPIN Selling
Shadow Mountain; Reprint edition,"October 1, 2013",Camron Wright,English,The Rent Collector
Scribner,"October 17, 2006",Ernest Hemingway,English,The Sun Also Rises
"Black Dog &amp; Leventhal; Deluxe, Illustrated, Anniversary edition","September 26, 2017",Edith Hamilton,English,"Mythology: Timeless Tales of Gods and Heroes, 75th Anniversary Illustrated Edition"
"Farrar, Straus and Giroux; 1 edition","June 14, 2002",Fyodor Dostoevsky,English,The Brothers Karamazov
William Morrow Paperbacks; Reprint edition,"April 27, 1994",Scott McCloud,English,Understanding Comics: The Invisible Art
William Morrow,"April 17, 2018",Christopher Moore,English,Noir: A Novel
Vintage,"March 13, 1989",Vladimir Nabokov,English,Lolita
Broadway Books; Reprint edition,"July 31, 2007",Gillian Flynn,English,Sharp Objects
"Hay House, Inc.","December 6, 2016",Alex Ortner,English,Gorilla Thumps and Bear Hugs: A Tapping Solution Children’s Story
Grand Central Publishing,"April 10, 2018",Jeffery Deaver,English,The Cutting Edge (A Lincoln Rhyme Novel)
Vintage,"May 5, 1992",Cormac McCarthy,English,Blood Meridian: Or the Evening Redness in the West
Del Rey; Reprint edition,"September 27, 2016",Pierce Brown,English,Morning Star: Book 3 of the Red Rising Saga (Red Rising Series)
Forever,"March 20, 2018",Jodi Ellen Malpas,English,With This Man (A This Man Novel)
Mariner Books; Reissue edition,"September 18, 2012",J.R.R. Tolkien,English,The Fellowship of the Ring: Being the First Part of The Lord of the Rings
Grand Central Publishing,"May 7, 2013",Kelly Williams Brown,English,Adulting: How to Become a Grown-up in 468 Easy(ish) Steps
Simon &amp; Schuster; Reprint edition,"June 3, 2014",Graeme Simsion,English,The Rosie Project: A Novel
Washington Square Press; Reprint edition,"February 7, 2017",Fredrik Backman,English,Britt-Marie Was Here: A Novel
Atria Books,"June 5, 2018",Fredrik Backman,English,Us Against You: A Novel (Beartown)
St. Martin's Griffin; Reprint edition,"September 29, 2005",Gregory David Roberts,English,Shantaram: A Novel
Riverhead Books; Reprint edition,"July 12, 2016",Paula Hawkins,English,The Girl on the Train
Hogarth; Reprint edition,"March 6, 2018",John Boyne,English,The Heart's Invisible Furies: A Novel
William Morrow Paperbacks,"February 6, 2018",Janet Beard,English,The Atomic City Girls: A Novel
Penguin; Slp edition,"October 28, 2010",Roald Dahl,English,"Roald Dahl Magical Gift Set (4 Books): Charlie and the Chocolate Factory, James and the Giant Peach, Fantastic Mr. Fox, Charlie and the Great Glass Elevator"
Broadway Books; Reprint edition,"April 22, 2014",Gillian Flynn,English,Gone Girl
Insight Editions,"October 18, 2016",Chelsea Monroe-Cassel,English,World of Warcraft: The Official Cookbook
"Little, Brown and Company and Knopf","June 4, 2018",Bill Clinton,English,The President Is Missing
Scribner; Reprint edition,"November 1, 2005",Richard Adams,English,Watership Down: A Novel
MCD; Reprint edition,"February 27, 2018",Jeff VanderMeer,English,Borne: A Novel
Harper Voyager,"September 18, 2018",R. A. Salvatore,English,Timeless: A Drizzt Novel
Vintage,"January 3, 2006",Haruki Murakami,English,Kafka on the Shore
Gallery Books; Paperback Edition edition,"July 24, 2012",Stephen King,English,11/22/63: A Novel
Simon &amp; Schuster; 1st Edition edition,"September 19, 2017",Nelson DeMille,English,The Cuban Affair: A Novel
G.P. Putnam's Sons,"May 29, 2018",Clive Cussler,English,The Gray Ghost (A Sam and Remi Fargo Adventure)
William Morrow; First Edition edition,"August 8, 2017",Karin Slaughter,English,The Good Daughter: A Novel
Vintage Books; Reprint edition,"June 28, 1999",John Berendt,English,Midnight in the Garden of Good and Evil: A Savannah Story
Bantam,"October 9, 2018",Dean Koontz,English,The Forbidden Door: A Jane Hawk Novel
Grand Central Publishing; Reprint edition,"August 1, 2017",Nicholas Sparks,English,Two by Two
Andrews McMeel Publishing; 3 edition,"May 1, 2012",Thomas Hill,English,"What to Expect When Your Wife Is Expanding: A Reassuring Month-by-Month Guide for the Father-to-Be, Whether He Wants Advice or Not(3rd Edition)"
Mariner Books; 1 edition,"October 4, 1999",Thomas Merton,English,The Seven Storey Mountain
Harper,"April 3, 2018",Anne Hillerman,English,"Cave of Bones (A Leaphorn, Chee & Manuelito Novel)"
Delacorte Press,"May 15, 2018",Danielle Steel,English,The Cast: A Novel
Atria Books,"August 2, 2016",Colleen Hoover,English,It Ends with Us: A Novel
G.P. Putnam's Sons; First Edition edition,"September 19, 2017",Jan Karon,English,To Be Where You Are (A Mitford Novel)
St. Martin's Press; First Edition: December 2017 edition,"December 5, 2017",Nora Roberts,English,"Year One: Chronicles of the One, Book 1"
Waterhouse Press,"December 26, 2017",Helen Hardt,English,Twisted (Steel Brothers Saga Book 8)
Penguin Books; 1 edition,"September 21, 2006",Amy Tan,English,The Joy Luck Club: A Novel
Soho Press; Special edition,"January 30, 2018",Delores Phillips,English,The Darkest Child
New Directions; unknown edition,,Tennessee Williams,English,A Streetcar Named Desire (New Directions Paperbook)
Andrews McMeel Publishing,"January 9, 2018",Lang Leav,English,Sea of Strangers
Orbit,"March 14, 2017",Andrzej Sapkowski,English,The Lady of the Lake (The Witcher)
G.P. Putnam's Sons,"February 6, 2018",Alex Berenson,English,The Deceivers (A John Wells Novel)
Pantheon,"February 13, 2018",Ben Dolnick,English,The Ghost Notebooks: A Novel
Atria/Keywords Press,"September 19, 2017",Gabbie Hanna,English,Adultolescence
Penguin Books,,Carlos Ruiz Zafón,English,The Shadow of the Wind
Bloomsbury USA,"February 13, 2018",Isaac Butler,English,The World Only Spins Forward: The Ascent of Angels in America
Harper Paperbacks; Reprint edition,"February 27, 2018",Daniel Silva,English,House of Spies: A Novel (Gabriel Allon)
Anchor; Reprint edition,"October 13, 1997",Margaret Atwood,English,Alias Grace: A Novel
Random House Trade Paperbacks; Reprint edition,"December 16, 2008",Arundhati Roy,English,The God of Small Things: A Novel
Mariner Books; 1 edition,"May 1, 2005",Daniel Keyes,English,Flowers for Algernon
W. W. Norton,"October 17, 2005",Chuck Palahniuk,English,Fight Club: A Novel
G.P. Putnam's Sons,"February 6, 2018",Tom Sweterlitsch,English,The Gone World
Puffin Books; Reprint edition,"August 16, 2007",Roald Dahl,English,James and the Giant Peach
Games Workshop,"March 6, 2018",Dan Abnett,English,The Magos (Eisenhorn)
Vintage; Reprint edition,"April 17, 2012",E L James,English,Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition)
Atria/Keywords Press,"July 19, 2016",Shane Dawson,English,It Gets Worse: A Collection of Essays
"Houghton Mifflin Harcourt; Reprint, Illustrated edition","October 1, 2013",J.R.R. Tolkien,English,The Hobbit: Illustrated Edition
Simon &amp; Schuster; 1 edition,"July 1, 2003",William Shakespeare,English,Macbeth (Folger Shakespeare Library)
CreateSpace Independent Publishing Platform; 1st edition,"March 3, 2018",Joanne DeMaio,English,Beach Bliss
Orbit,"August 16, 2016",N. K. Jemisin,English,The Obelisk Gate (The Broken Earth)
Crossing Press; Reprint edition,"August 1, 2007",Audre Lorde,English,Sister Outsider: Essays and Speeches (Crossing Press Feminist Series)
Harper Perennial Modern Classics; Reissue edition,"June 10, 2008",Barbara Kingsolver,English,The Poisonwood Bible: A Novel
Touchstone,"March 6, 2018",Nova Jacobs,English,The Last Equation of Isaac Severy: A Novel in Clues
Scribner,"September 30, 2003",John Knowles,English,A Separate Peace
Broadway Books; Reprint edition,"March 22, 2016",Nina George,English,The Little Paris Bookshop: A Novel
Harper Perennial; 1 edition,"May 30, 2006",Liane Moriarty,English,The Last Anniversary: A Novel
Random House,"March 20, 2018",Anna Quindlen,English,Alternate Side: A Novel
Atria/Keywords Press,"March 10, 2015",Shane Dawson,English,I Hate Myselfie: A Collection of Essays by Shane Dawson
Dell; Reprint edition,"January 2, 2018",Lee Child,English,No Middle Name: The Complete Collected Jack Reacher Short Stories
Grand Central Publishing; Reprint edition,"October 24, 2017",James Patterson,English,The Black Book
Tor Books; Reprint edition,"March 13, 2018",V. E. Schwab,English,A Conjuring of Light: A Novel (Shades of Magic)
Grand Central Publishing; Reprint edition,"January 23, 2018",Michael Connelly,English,The Late Show
Vision; Reprint edition,"May 30, 2017",Nicholas Sparks,English,See Me
Ballantine Books,"June 26, 2018",Emily Giffin,English,All We Ever Wanted: A Novel
Tor Fantasy,"March 3, 2015",Brandon Sanderson,English,Words of Radiance: Book Two of the Stormlight Archive
St. Martin's Griffin; Reprint edition,"January 6, 2009",Kristin Hannah,English,Firefly Lane: A Novel
Harper Perennial Modern Classics,"May 30, 2006",Betty Smith,English,A Tree Grows in Brooklyn (Modern Classics)
Vintage; 2nd edition,"May 12, 1998",Hunter S. Thompson,English,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream
Knopf,"February 6, 2018",Rhiannon Navin,English,Only Child: A novel
Button Poetry,"April 1, 2015",Neil Hilborn,English,Our Numbered Days
Random House; First Edition edition,"November 21, 2017",Elizabeth Berg,English,The Story of Arthur Truluv: A Novel
Forge Books; Reprint edition,"October 31, 2017",William R. Forstchen,English,The Final Day: A John Matherson Novel
William Morrow,"February 6, 2018",Charles Todd,English,The Gate Keeper: An Inspector Ian Rutledge Mystery (Inspector Ian Rutledge Mysteries)
Vintage; Reprint edition,"April 17, 2012",E. L. James,English,Fifty Shades Darker
CreateSpace Independent Publishing Platform,"January 17, 2013",Dmitry Glukhovsky,English,Metro 2033: First U.S. English edition (METRO by Dmitry Glukhovsky)
Andrews McMeel Publishing,"April 10, 2018",r.h. Sin,English,She Felt Like Feeling Nothing
"Farrar, Straus and Giroux; 1st edition","September 19, 2017",Alice McDermott,English,The Ninth Hour: A Novel
Berkley,"February 6, 2018",Susan Meissner,English,As Bright as Heaven
Image Comics; Deluxe Edition edition,"November 25, 2014",Brian K Vaughan,English,Saga Book One
Vintage; Reprint edition,"December 2, 2008",Leo Tolstoy,English,War and Peace (Vintage Classics)
Penguin Books; Reprint edition,"July 19, 2016",Jojo Moyes,English,After You: A Novel
Penguin Books; Reprint edition,"June 14, 2016",Aziz Ansari,English,Modern Romance
Frontline,"January 3, 2012",Jonathan Cahn,English,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future
Urban Books,"January 30, 2018",Carl Weber,English,The Family Business 4: A Family Business Novel
Chronicle Books; First Printing edition,"August 15, 2012",Francesco Marciuliano,English,I Could Pee on This: And Other Poems by Cats
Vintage; Reprint edition,"June 8, 2004",Toni Morrison,English,Song of Solomon
Anchor; 1 edition,"March 22, 2011",Jennifer Egan,English,A Visit from the Goon Squad
CreateSpace Independent Publishing Platform,"November 24, 2017",W.E.B. Du Bois,English,The Souls of Black Folk
William Morrow Paperbacks,"September 5, 2006",Daphne Du Maurier,English,Rebecca
Orbit,"May 17, 2016",Andrzej Sapkowski,English,The Tower of Swallows (The Witcher)
"Farrar, Straus and Giroux; Reissue edition","October 28, 2008",Joan Didion,English,Slouching Towards Bethlehem: Essays (FSG Classics)
"Little, Brown and Company; 1st edition","January 16, 2018",Leni Zumas,English,Red Clocks: A Novel
St. Martin's Press,"May 8, 2018",Mary Kay Andrews,English,The High Tide Club: A Novel
Vintage; Reissue edition,"December 1, 1992",James Baldwin,English,The Fire Next Time
"Simon &amp; Schuster; Anniversary, Updated edition","June 15, 2010",Larry McMurtry,English,Lonesome Dove: A Novel
Pocket Star,"February 1, 2006",Sister Souljah,English,The Coldest Winter Ever
Dover Publications; Reprint edition,"August 22, 2001",Fyodor Dostoyevsky,English,Crime and Punishment
Hogarth,"April 10, 2018",Jo Nesbo,English,Macbeth (Hogarth Shakespeare)
Dial Press Trade Paperback; Reprint edition,"July 11, 2017",Sophie Kinsella,English,My Not So Perfect Life: A Novel
Publisher,Time,Author,Language,Title
CreateSpace Independent Publishing Platform,"September 29, 2016",Michael Williams,English,"Buddhism: Beginner’s Guide to Understanding & Practicing Buddhism to Become Stress and Anxiety Free (Buddhism, Mindfulness, Meditation, Buddhism For Beginners)"
Knopf,"October 2, 2018",Anne Rice,English,Blood Communion: A Tale of Prince Lestat (Vampire Chronicles)
Hogarth,"April 10, 2018",Jo Nesbo,English,Macbeth (Hogarth Shakespeare)
Thomas &amp; Mercer,"February 1, 2018",Christopher Rice,English,Bone Music (The Burning Girl Series)
Berkley,"February 6, 2018",Chanel Cleeton,English,Next Year in Havana
Knopf,"February 6, 2018",Martin Amis,English,"The Rub of Time: Bellow, Nabokov, Hitchens, Travolta, Trump: Essays and Reportage, 1994-2017"
Chronicle Books; Deluxe edition,"August 12, 2014",Daniel Wallace,English,Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set
"Little, Brown Books for Young Readers; 1 edition","January 1, 2002",Wendy Ewald,English,The Best Part of Me: Children Talk About their Bodies in Pictures and Words
Pocket Star,"February 1, 2006",Sister Souljah,English,The Coldest Winter Ever
Bantam; 1st edition,"October 6, 2015",George R. R. Martin,English,A Knight of the Seven Kingdoms (A Song of Ice and Fire)
Harper Perennial Modern Classics,"July 28, 2009",Aldous Huxley,English,The Doors of Perception and Heaven and Hell
Penguin Classics; Reissue edition,"May 27, 2003",Robin Buss,English,The Count of Monte Cristo (Penguin Classics)
Tor Books; F First Edition edition,"October 17, 2017",Brandon Sanderson,English,Edgedancer: From the Stormlight Archive
HQN,"December 26, 2017",Kristan Higgins,English,Now That You Mention It: A Novel
Simon &amp; Schuster Books for Young Readers,"September 16, 2008",Sean Covey,English,The 7 Habits of Happy Kids
W. W. Norton &amp; Company,"January 23, 2018",Dara Horn,English,Eternal Life: A Novel
Grand Central Publishing; 1st Edition edition,"November 14, 2017",David Baldacci,English,End Game (Will Robie Series)
Scribner; Reprint edition,"March 29, 2016",Stephen King,English,Different Seasons: Four Novellas
Broadway Books; Reprint edition,"September 5, 2017",Jennifer Ryan,English,The Chilbury Ladies' Choir: A Novel
Broadway Books; Reprint edition,"May 4, 2010",Gillian Flynn,English,Dark Places
"Hill and Wang; First PB Edition, First Printing edition","April 15, 2008",Elie Wiesel,English,"The Night Trilogy: Night, Dawn, Day"
Bantam; Reprint edition,"October 29, 2013",George R. R. Martin,English,A Dance with Dragons (A Song of Ice and Fire)
Grand Central Publishing; Reprint edition,"January 1, 2011",Edith Hamilton,English,Mythology: Timeless Tales of Gods and Heroes
Harper; Reprint edition,"February 28, 2017",Liane Moriarty,English,Three Wishes: A Novel
Arcade Publishing; Reprint edition,"June 6, 2017",Elizabeth Cobbs,English,The Hamilton Affair: A Novel
St. Martin's Press,"March 6, 2018",Sally Hepworth,English,The Family Next Door: A Novel
Penguin Books; Reprint edition,"February 13, 2018",Elif Batuman,English,The Idiot: A Novel
Washington Square Press; 1ST edition,"February 5, 2008",Jodi Picoult,English,Nineteen Minutes
BiggerPockets,"December 14, 2017",David Greene,English,"Long-Distance Real Estate Investing: How to Buy, Rehab, and Manage Out-of-State Rental Properties"
Thomas Nelson Publishing; 1 edition,"April 6, 2012",Andy Andrews,English,The Traveler's Gift
Ballantine Books; Reprint edition,"January 2, 2018",JP Delaney,English,The Girl Before: A Novel
Alfred A Knopf,"September 11, 1992",Donna Tartt,English,The Secret History
Dell,"May 31, 2016",Diana Gabaldon,English,Written in My Own Heart's Blood: A Novel (Outlander)
Penguin Classics,"March 25, 2003",Arthur Miller,English,The Crucible: A Play in Four Acts
Alma Classics,"October 20, 2016",F. Scott Fitzgerald,English,The Great Gatsby (Evergreens)
Chartwell Books; F First Edition edition,"July 1, 2016",H. P. Lovecraft,English,The Complete Fiction of H. P. Lovecraft
Del Rey; Reprint edition,"June 27, 2017",Katherine Arden,English,The Bear and the Nightingale: A Novel (Winternight Trilogy)
G.P. Putnam's Sons; 1st Edition edition,"December 26, 2017",Robert Crais,English,The Wanted (Elvis Cole and Joe Pike)
W. W. Norton &amp; Company,"May 1, 2018",Chuck Palahniuk,English,Adjustment Day: A Novel
Hachette Books,"November 14, 2017",Nikita Gill,English,Wild Embers
Scribner; Reissue edition,"October 21, 2014",Richard Bach,English,Jonathan Livingston Seagull: The Complete Edition
Chronicle Books; annotated edition edition,"September 27, 2016",Daniel Wallace,English,Star Wars®: Secrets of the Galaxy Deluxe Box Set
Dell; Reissue edition,"November 10, 1997",Diana Gabaldon,English,The Drums of Autumn
Europa Editions; First Edition edition,"September 2, 2014",Elena Ferrante,English,"Those Who Leave and Those Who Stay: Neapolitan Novels, Book Three"
Puffin Books; Reprint edition,"July 1, 1998",Istvan Banyai,English,Zoom (Picture Puffin Books)
Vintage; 1st Vintage International Ed edition,"September 1, 1998",Haruki Murakami,English,The Wind-Up Bird Chronicle: A Novel
Penguin Books,"July 9, 1990",Ken Follett,English,The Pillars of the Earth: A Novel (Kingsbridge)
"Random House; Paperback, advance copy, uncorrected proof edition","January 2, 2018",Rachel Joyce,English,The Music Shop: A Novel
Dell; Mass Paperback Edition edition,"April 29, 2008",Diana Gabaldon,English,A Breath of Snow and Ashes (Outlander)
G.P. Putnam's Sons; 1st Edition edition,"October 17, 2017",John Sandford,English,Deep Freeze (A Virgil Flowers Novel)
Tor Books; First Edition edition,"January 9, 2018",Terry Goodkind,English,"Shroud of Eternity: Sister of Darkness: The Nicci Chronicles, Volume II"
Jeanius Publishing LLC,"August 16, 2017",Pierre Alex Jeanty,English,Her II
Algonquin Books; 1st Edition edition,"December 2, 2014",Gabrielle Zevin,English,The Storied Life of A. J. Fikry: A Novel
Pan,,Douglas Adams,English,Douglas Adams: The Hitchhiker Trilogy
Viking,"February 27, 2018",Robin Oliveira,English,Winter Sisters
"Tyndale House Publishers, Inc.; Reprint edition","May 21, 1992",Gene Edwards,English,A Tale of three Kings: A Study in Brokenness
Three Rivers Press,"September 18, 2012",Mindy Kaling,English,Is Everyone Hanging Out Without Me? (And Other Concerns)
Europa Editions; Later prt. edition,"September 3, 2013",Elena Ferrante,English,"The Story of a New Name: Neapolitan Novels, Book Two"
Aneko Press; 2 edition,,John Bunyan,English,"Pilgrim's Progress (Illustrated): Updated, Modern English. More than 100 Illustrations."
