ID,Publisher,Time,Author,Title
1114,Turner Publishing Company,8/12/2014,Lani Simpson,"Dr. Lani's No-Nonsense Bone Health Guide: The Truth About Density Testing, Osteoporosis Drugs, and Building Bone Quality at Any Age"
1115,Time Inc. Books,5/19/2015,Mayo Clinic,"Mayo Clinic A to Z Health Guide: Everything You Need to Know About Signs, Symptoms, Diagnosis, Treatment and Prevention"
1116,"Hay House, Inc.",1/1/2009,Doreen Virtue,"Signs from Above: Your Angels' Messages about Your Life Purpose, Relationships, Health, and More"
1117,Mihails Konoplovs,2/23/2015,Brittany Samons,"Plant Based Diet For Beginners: The Ultimate Weight Loss, Healthy Eating and Optimal Health Guide"
1118,Fair Winds Press,12/12/2017,Dana Carpender,"500 Ketogenic Recipes: Hundreds of Easy and Delicious Recipes for Losing Weight, Improving Your Health, and Staying in the Ketogenic Zone"
1119,University of California Press,6/2/2010,Lawrence O. Gostin,Public Health Law and Ethics: A Reader / Edition 2
1120,Potter/TenSpeed/Harmony,12/16/2014,Martha Stewart Living Magazine Editors,"Clean Slate: A Cookbook and Guide: Reset Your Health, Detox Your Body, and Feel Your Best"
1121,"Norton, W. W. & Company, Inc.",3/7/2017,Carolyn Costin,8 Keys to Recovery from an Eating Disorder Workbook
1122,Callisto Media,11/22/2016,Jennifer Koslo RND,"The Alkaline Diet for Beginners: Understand pH, Eat Well, and Reclaim Your Health"
1123,SAGE Publications,6/24/2014,Gerald B. Sklare,Brief Counseling That Works: A Solution-Focused Therapy Approach for School Counselors and Other Mental Health Professionals / Edition 3
1124,Beacon Press,1/9/2018,Enrico Gnaulati,"Saving Talk Therapy: How Health Insurers, Big Pharma, and Slanted Science are Ruining Good Mental Health Care"
1125,Penguin Publishing Group,8/21/2008,Donna Eden,Energy Medicine for Women: Aligning Your Body's Energies to Boost Your Health and Vitality
1126,Beacon Press,2/27/2018,Michele Lent Hirsch,"Invisible: How Young Women with Serious Health Issues Navigate Work, Relationships, and the Pressure to Seem Just Fine"
1127,Prometheus Books,4/11/2017,DJ Jaffe,Insane Consequences: How the Mental Health Industry Fails the Mentally Ill
1128,Jones & Bartlett Learning,7/30/2009,Michele Sare,Strategic Planning For Nurses: Change Management In Health Care
1129,Human Kinetics Publishers,11/14/2007,Mike Bates,Health Fitness Management - 2nd Edition: A Comprehensive Resource for Managing and Operating Programs and Facilities / Edition 2
1130,Harvard,6/1/2011,Dade W. Moeller,Environmental Health: Fourth Edition / Edition 4
1131,FoodnSport Press,11/28/2006,Douglas N. Graham,"80/10/10 Diet: Balancing Your Health, Your Weight, and Your Life One Luscious Bite at a Time"
1132,Da Capo Press,7/12/2016,Mark Reinfeld,Healing the Vegan Way: Plant-Based Eating for Optimal Health and Wellness
1133,Springer Publishing Company,10/28/2013,Laura N. Gitlin,"Successful Grant Writing, 4th Edition: Strategies for Health and Human Service Professionals (Revised) / Edition 4"
1134,Pearson,1/7/2015,Rebecca J. Donatelle,My Health: The MasteringHealth Edition / Edition 2
1135,Pearson,1/7/2015,Mertie L. Potter,Psychiatric-Mental Health Nursing: From Suffering to Hope / Edition 1
1136,Random House Publishing Group,7/31/2007,Timothy McCall,Yoga as Medicine: The Yogic Prescription for Health and Healing
1137,Watkins Media,1/17/2017,Swami Saradananda,"Power of Breath: The Art of Breathing Well for Harmony, Happiness and Health"
1138,Grand Central Publishing,1/31/2017,Sally Fallon Morell,Nourishing Fats: Why We Need Animal Fats for Health and Happiness
1139,"BenBella Books, Inc.",3/6/2018,Amy Galper,"Plant-Powered Beauty: The Essential Guide to Using Natural Ingredients for Health, Wellness, and Personal Skincare (with 50-plus Recipes)"
1140,"Norton, W. W. & Company, Inc.",1/11/2016,Leslie Korn,Nutrition Essentials for Mental Health: A Complete Guide to the Food-Mood Connection
1141,Victory Belt Publishing,4/15/2014,Ben Greenfield,"Beyond Training: Mastering Endurance, Health & Life"
1142,CreateSpace Publishing,9/15/2015,Ryan Briggs,"Yoga for Men: A Beginners Guide to Core Strength, Flexibility and Better Health"
1143,Springer Publishing Company,3/28/2016,David Haber,"Health Promotion and Aging, Seventh Edition: Practical Applications for Health Professionals / Edition 7"
1144,Chelsea Green Publishing,9/2/2016,Domini Kemp,The Ketogenic Kitchen: Low carb. High fat. Extraordinary health.
1145,Penguin Publishing Group,5/15/2014,Jonathan Bush,Where Does It Hurt?: An Entrepreneur's Guide to Fixing Health Care
1146,HarperCollins Publishers,3/15/2016,Daphne Miller,Farmacology: Total Health from the Ground Up
1147,CreateSpace Publishing,4/10/2017,S.J. Scott,"Habit Stacking: 127 Small Changes to Improve Your Health, Wealth, and Happiness (Most are Five Minutes or Less)"
1148,Storey Books,2/6/2018,Jerry Belanger,"Storey's Guide to Raising Dairy Goats, 5th Edition: Breed Selection, Feeding, Fencing, Health Care, Dairying, Marketing"
1149,Oxford University Press,8/6/2012,Nicole D. Anderson,Living with Mild Cognitive Impairment: A Guide to Maximizing Brain Health and Reducing Risk of Dementia
1150,"Rose, Robert Incorporated",2/21/2017,Andrew Cook,The Endometriosis Health and Diet Program: Get Your Life Back
1151,"Rodale Press, Inc.",11/5/2005,Richard P. Brown,The Rhodiola Revolution: Transform Your Health with the Herbal Breakthrough of the 21st Century
1152,Kensington,5/28/2001,Harvey Diamond,"Fit for Life, A New Beginning: The Ultimate Diet and Health Plan"
1153,Pearson,2/15/2016,James F. McKenzie,"Planning, Implementing, & Evaluating Health Promotion Programs: A Primer / Edition 7"
1154,HarperCollins Publishers,3/7/2017,Adina Grigore,"Just the Essentials: How Essential Oils Can Heal Your Skin, Improve Your Health, and Detox Your Life"
1155,"BenBella Books, Inc.",1/9/2018,Debbie Matenopoulos,It's All Greek to Me: Transform Your Health the Mediterranean Way with My Family's Century-Old Recipes
1156,Grand Central Publishing,7/2/2010,Shelley Redford Young,"The pH Miracle: Balance Your Diet, Reclaim Your Health"
1157,Ulysses Press,6/9/2015,Michelle Lai,"The Liver Healing Diet: The MD's Nutritional Plan to Eliminate Toxins, Reverse Fatty Liver Disease and Promote Good Health"
1158,Charisma Media,12/11/2006,Don Colbert,Seven Pillars of Health: The Natural Way to Better Health for Life
1159,Random House Publishing Group,8/28/2007,Andrew Weil,"Eight Weeks to Optimum Health: A Proven Program for Taking Full Advantage of Your Body's Natural Healing Power (New Edition, Updated and Expanded)"
1160,PublicAffairs,5/2/2017,Robert Pearl,Mistreated: Why We Think We're Getting Good Health Care--and Why We're Usually Wrong
1161,McGraw-Hill Higher Education,2/6/2015,Beth Pateman,Health Education: Elementary and Middle School Applications / Edition 8
1162,"Guilford Publications, Inc.",12/5/2016,James Morrison,"Diagnosis Made Easier, Second Edition: Principles and Techniques for Mental Health Clinicians / Edition 2"
1163,Springer Publishing Company,9/27/2013,Anne Boykin,Health Care System Transformation for Nursing and Health Care Leaders: Implementing a Culture of Caring
1164,Penguin Publishing Group,5/28/2000,Elena Avila,Woman Who Glows in the Dark: A Curandera Reveals Traditional Aztec Secrets of Physical and Spiritual Health
1165,Callisto Media,3/1/2013,John Chatham,Mediterranean Diet: Unlock the Mediterranean Secrets to Health and Weight Loss with Easy and Delicious Recipes
1166,CreateSpace Publishing,6/15/2017,Andrea Silver,The Kidney Health and Renal Diet Cookbook for Beginners: 50 Hand Picked Meals for Patients With Kidney Disease
1167,"Guilford Publications, Inc.",7/15/2016,James W. Pennebaker,"Opening Up by Writing It Down, Third Edition: How Expressive Writing Improves Health and Eases Emotional Pain"
1168,Greenleaf Book Group Press,1/14/2014,Roger Landry,"Live Long, Die Short: A Guide to Authentic Health and Successful Aging"
1169,"Hay House, Inc.",1/5/2016,Louise L. Hay,"The Bone Broth Secret: A Culinary Adventure in Health, Beauty, and Longevity"
1170,Inner Traditions/Bear & Company,6/27/2017,Jonathan Goldman,The Humming Effect: Sound Healing for Health and Happiness
1171,Wiley,1/7/2014,William N. Zelman,"Financial Management of Health Care Organizations: An Introduction to Fundamental Tools, Concepts and Applications / Edition 4"
1172,"Peter Pauper Press, Incorporated",11/30/2015,Peter Pauper Press,"Can't Remember Sh*t : Reminder Book, Keep Track of Birthdays, Passwords, Health, Home Maintenance Travel Details, and So Much More! No More Forgetting"
1173,"Timber Press, Incorporated",5/17/2017,Scott Kloos,"Pacific Northwest Medicinal Plants: Identify, Harvest, and Use 120 Wild Herbs for Health and Wellness"
1174,Human Kinetics Publishers,3/14/2016,Retta Evans,Health and Physical Education for Elementary Classroom Teacher With Web Resource: An Integrated Approach
1175,Potter/TenSpeed/Harmony,4/17/2018,Sam Kass,"Eat a Little Better: Great Flavor, Good Health, Better World"
1176,Potter/TenSpeed/Harmony,12/29/2015,Sue Quinn,"Super Foods Every Day: Recipes Using Kale, Blueberries, Chia Seeds, Cacao, and Other Ingredients that Promote Whole-Body Health"
1177,Callisto Media,12/11/2013,Shasta Press,Low Cholesterol Cookbook & Health Plan: Meal Plans and Low-Fat Recipes to Improve Heart Health
1178,Artisan,12/13/2016,Frank Lipman,The New Health Rules: Simple Changes to Achieve Whole-Body Wellness
1179,Oxford University Press,1/5/2010,Leslie Martin,Health Behavior Change and Treatment Adherence: Evidence-based Guidelines for Improving Healthcare
1180,Elsevier Health Sciences,10/15/2012,Frances A. Maurer,Community/Public Health Nursing Practice: Health for Families and Populations / Edition 5
1181,Jones & Bartlett Learning,11/3/2009,Caroline Young,"Spirituality, Health, And Healing: An Integrative Approach / Edition 2"
1182,Penguin Publishing Group,10/4/2007,Jacob Teitelbaum,"From Fatigued to Fantastic: A Clinically Proven Program to Regain Vibrant Health and Overcome Chronic Fatigue and Fibromyalgia New, revised third edition"
1183,"Outskirts Press, Inc.",1/24/2018,John H Diepold Jr PhD,"Heart Assisted Therapy: Integrating Heart Energy to Facilitate Emotional Health, Healing, and Performance Enhancement: An Evolution in Psychotherapy"
1184,Wiley,12/9/2013,Gerald F. Kominski,Changing the U.S. Health Care System: Key Issues in Health Services Policy and Management / Edition 4
1185,SAGE Publications,4/4/2012,Christine Dancey,Statistics for the Health Sciences: A Non-Mathematical Introduction / Edition 1
1186,"Rodale Press, Inc.",9/29/2015,Wendy Bazilian,"Eat Clean, Stay Lean: 300 Real Foods and Recipes for Lifelong Health and Lasting Weight Loss"
1187,"Hay House, Inc.",10/25/2016,Liana Werner-Gray,"10-Minute Recipes: Fast Food, Clean Ingredients, Natural Health"
1188,XAMOnline.com,10/15/2013,Ruth Hickman,"Going Through Puberty: A Girl's Manual for Body, Mind, and Health"
1189,Simon & Schuster,1/3/2017,David B. Agus,The Lucky Years: How to Thrive in the Brave New World of Health
1190,American Health Information Management Association,8/28/2016,Nanette B. Sayles,Health Information Management Technology: An Applied Approach - With 2 Access
1191,Springer Publishing Company,8/11/2008,J. William Worden,"Grief Counseling and Grief Therapy, Fourth Edition: A Handbook for the Mental Health Practitioner / Edition 4"
1192,Beta Nu Publishing,12/26/2013,Arnold Ehret,Mucusless Diet Healing System: Scientific Method of Eating Your Way to Health
1193,HarperCollins Publishers,3/20/2018,Jeffrey Pfeffer,Dying for a Paycheck: How Modern Management Harms Employee Health and Company Performance--and What We Can Do About It
1194,"Kingsley, Jessica Publishers",10/21/2013,Edeltraud Rohnfeld,Chair Yoga: Seated Exercises for Health and Wellbeing
1195,Pearson,3/8/2012,Mary Ann Hogan,Pearson Reviews & Rationales: Mental Health Nursing with Nursing Reviews & Rationales / Edition 3
1196,Basic Books,8/13/2013,Eric Topol,The Creative Destruction of Medicine: How the Digital Revolution Will Create Better Health Care
1197,Fall River Press,6/26/2017,Lindsay Boyers,The Healthy Gut Cookbook: Boost Your Immune System and Restore Digestive Health
1198,Trivium Test Prep,2/10/2014,Trivium Test Prep,Chfm Exam Study Guide: Test Prep and Practice Questions for the Certified Health Facility Manager Exam
1199,HarperCollins Publishers,12/30/2014,Alejandro Junger,Clean Gut: The Breakthrough Plan for Eliminating the Root Cause of Disease and Revolutionizing Your Health
1200,Kensington,5/28/2003,Jordan Rubin,Restoring Your Digestive Health: How the Guts and Glory Program Can Transfom Your Life
1201,"Rodale Press, Inc.",12/21/2010,Joel Weber,"The Men's Health Big Book of Food & Nutrition: Your completely delicious guide to eating well, looking great, and staying lean for life!"
1202,Victory Belt Publishing,9/6/2016,Diane Sanfilippo,"Practical Paleo, Updated and Expanded: A Customized Approach to Health and a Whole-Foods Lifestyle"
1203,CreateSpace Publishing,8/14/2017,Henry Thompson,"Meal Prep: The Ultimate Beginners Guide to Meal Prepping for Weight loss, Toning and Muscle Gain (easy, clean, low, carb, beginners, health, meal prepping, simple, safely, diet, delicious, recipes)"
1204,Potter/TenSpeed/Harmony,2/26/2013,Rebecca Katz,"The Longevity Kitchen: Satisfying, Big-Flavor Recipes Featuring the Top 16 Age-Busting Power Foods [120 Recipes for Vitality and Optimal Health]"
1205,Pearson,1/19/2016,Joanne Sorte,"Nutrition, Health and Safety for Young Children: Promoting Wellness / Edition 3"
1206,F. A. Davis Company,11/20/2015,Patricia M. Dillon,Nursing Health Assessment: The Foundation of Clinical Practice / Edition 3
1207,Cengage Learning,1/1/2016,Rose Weitz,"The Sociology of Health, Illness, and Health Care: A Critical Approach / Edition 7"
1208,McGraw-Hill Higher Education,3/16/2012,Linda Meeks,Comprehensive School Health Education: Totally Awesome Strategies for Teaching Health / Edition 8
1209,Da Capo Press,3/1/2016,Shasta Nelson,Frientimacy: How to Deepen Friendships for Lifelong Health and Happiness
1210,University of California Press,11/22/2004,Paul Farmer,"Pathologies of Power: Health, Human Rights, and the New War on the Poor / Edition 1"
1211,Random House Publishing Group,5/28/1985,D.C. Jarvis,Folk Medicine: A New England Almanac of Natural Health Care from a Noted Vermont Country Doctor
1212,Random House Publishing Group,3/4/2014,Jane Fonda,"Being a Teen: Everything Teen Girls & Boys Should Know About Relationships, Sex, Love, Health, Identity & More"
1213,Baker Publishing Group,3/1/2000,S. I. M.D. McMillen,None of These Diseases: The Bible's Health Secrets for the 21st Century
1214,Bird Street Books,10/21/2014,Travis Stork,The Doctor's Diet Cookbook: Tasty Meals for a Lifetime of Vibrant Health and Weight Loss Maintenance
1215,World Ideas Ltd,4/30/2014,Harry Fields,"Alpaca Keeping: Raising Alpacas - Step by Step Guide Book... Farming, Care, Diet, Health and Breeding"
1216,Fair Winds Press,3/1/2012,Katherine Erlich,Super Nutrition for Babies: The Right Way to Feed Your Baby for Optimal Health
1217,McGraw-Hill Higher Education,10/16/2015,Eileen L Daniel,"Annual Editions: Health, 37/e / Edition 37"
1218,HarperCollins Publishers,12/13/2005,Barry Sears,The Anti-Inflammation Zone: Reversing the Silent Epidemic That's Destroying Our Health
1219,Beacon,1/3/2012,H. Gilbert Welch,Overdiagnosed: Making People Sick in the Pursuit of Health
1220,Wiley,7/28/2014,Steven Berger,"Fundamentals of Health Care Financial Management: A Practical Guide to Fiscal Issues and Activities, 4th Edition / Edition 4"
1221,Wiley,11/17/2008,Michael Winkelman,Culture and Health: Applying Medical Anthropology / Edition 1
1222,AMACOM,7/12/2016,Micaela Karlsen,"A Plant-Based Life: Your Complete Guide to Great Food, Radiant Health, Boundless Energy, and a Better Body"
1223,Storey Books,6/13/2017,Rosemary Gladstar,"Rosemary Gladstar's Herbal Healing for Men: Remedies and Recipes for Circulation Support, Heart Health, Vitality, Prostate Health, Anxiety Relief, Longevity, Virility, Energy & Endurance"
1224,"Anness Publishing, Ltd.",12/5/2017,Rosie Pilbeam,"The Complete Book of Dogs: Breeds, Training, Health Care: A Comprehensive Encyclopedia Of Dogs With A Fully Illustrated Guide To 230 Breeds And Over 1500 Photographs"
1225,"Upper West Side Philosophers, Incorporated",3/14/2014,Waltraud Riegger-Krause,Health Is in Your Hands: Jin Shin Jyutsu - Practicing the Art of Self-Healing (with 51 Flash Cards for the Hands-on Practice of Jin Shin Jyutsu)
1226,Springer New York,9/1/2011,Eric Vittinghoff,"Regression Methods in Biostatistics: Linear, Logistic, Survival, and Repeated Measures Models / Edition 2"
1227,"Rodale Press, Inc.",9/19/2017,Tommy Rosa,Health Revelations from Heaven: 8 Divine Teachings from a Near Death Experience
1228,Cengage Learning,2/15/2015,Mary Jo Bowie,Essentials of Health Information Management: Principles and Practices / Edition 3
1229,Houghton Mifflin Harcourt,4/28/2015,Kathy Patalsky,Healthy Happy Vegan Kitchen: Over 220 Inspiring Plant-Based Recipes to Transform Your Health
1230,Page Street Publishing,1/17/2017,Jessica Jones,"28-Day Plant-Powered Health Reboot: Reset Your Body, Lose Weight, Gain Energy & Feel Great"
1231,University of California Press,5/14/2013,Marion Nestle,Food Politics: How the Food Industry Influences Nutrition and Health
1232,Johns Hopkins University Press,8/2/2012,William G. Weissert,Governing Health: The Politics of Health Policy / Edition 4
1233,Johns Hopkins University Press,5/28/2017,Vicki A. Jackson,Living with Cancer: A Step-by-Step Guide for Coping Medically and Emotionally with a Serious Diagnosis
1234,Victory Belt Publishing,11/4/2014,Stacy Toth,"Real Life Paleo: 175 Gluten-Free Recipes, Meal Ideas, and an Easy 3-Phased Approach to Lose Weight & Gain Health"
1235,Fair Winds Press,12/15/2015,David Kirsch,"David Kirsch's Ultimate Family Wellness: The No Excuses Program for Diet, Exercise and Lifelong Health"
1236,Atria Books,11/10/2015,Nicole Pisani,Magic Soup: 100 Recipes for Health and Happiness
1237,Turner Publishing Company,2/8/2010,Jack Challem,"Inflammation Syndrome: Your Nutrition Plan for Great Health, Weight Loss, and Pain-Free Living"
1238,"Peter Pauper Press, Incorporated",1/1/2009,Claudine Gandolfi,Diet and Fitness Journal: Your Personal Guide to Optimum Health
1239,Sterling Ethos,6/7/2016,Adriana Ayales,"Healing Tonics: Next-Level Juices, Smoothies, and Elixirs for Health and Wellness"
1240,Random House Publishing Group,6/20/2017,Ridha Arem,The Thyroid Solution (Third Edition): A Revolutionary Mind-Body Program for Regaining Your Emotional and Physical Health
1241,Hatherleigh Press,10/28/2014,Dede Cummings,"Living with Crohn's & Colitis Cookbook: Nutritional Guidance, Meal Plans, and Over 100 Recipes for Improved Health and Wellness"
1242,Delworth Publishing,4/13/2011,Baxter D. Montgomery MD,"The Food Prescription for Better Health: A Cardiologists Proven Method to Reverse Heart Disease, Diabetes, Obesity, and Other Chronic Illnesses Natura"
1243,The University of North Carolina Press,10/23/2017,Muriel R. Gillick,Old and Sick in America: The Journey through the Health Care System
1244,"Sounds True, Incorporated",8/1/2016,Mario Martinez,"The MindBody Code: How to Change the Beliefs that Limit Your Health, Longevity, and Success"
1245,Callisto Media,8/1/2014,Rockridge Press,30-Day Candida Cleanse: The Complete Diet Program to Beat Candida and Restore Total Health
1246,New Harbinger Publications,6/1/2015,Christiane Wolf,A Clinician's Guide to Teaching Mindfulness: The Comprehensive Session-by-Session Program for Mental Health Professionals and Health Care Providers
1247,CreateSpace Publishing,7/1/2016,John Herron,"The Gut Health Protocol: A Nutritional Approach To Healing SIBO, Intestinal Candida, GERD, Gastritis, and other Gut Health Issues"
1248,F. A. Davis Company,9/24/2015,Diana M. Crowell,Complexity Leadership: Nursing's Role in Health Care Delivery / Edition 2
1249,F. A. Davis Company,9/13/2017,Elaine U. Polan,Journey Across the Life Span: Human Development and Health Promotion Revised Reprint / Edition 5
1250,Inner Traditions/Bear & Company,6/30/2011,Nora Gedgaudas,"Primal Body, Primal Mind: Beyond the Paleo Diet for Total Health and a Longer Life"
1251,Simon & Schuster,11/3/2009,Moosewood Collective,The Moosewood Restaurant Cooking for Health: More Than 200 New Vegetarian and Vegan Recipes for Delicious and Nutrient-Rich Dishes
1252,HarperCollins Publishers,5/10/2016,Alanna Collen,10% Human: How Your Body's Microbes Hold the Key to Health and Happiness
1253,Down There Press,5/1/2010,Jack Morin,"Anal Pleasure and Health: A Guide for Men, Women and Couples"
1254,Taylor & Francis,4/28/2007,Gary S. Moore,"Living with the Earth: Concepts in Environmental Health Science, Third Edition / Edition 3"
1255,"Guilford Publications, Inc.",9/18/2007,Gary B. Melton,"Psychological Evaluations for the Courts, Third Edition: A Handbook for Mental Health Professionals and Lawyers / Edition 3"
1256,Storey Books,12/27/2016,Sarah Farr,"Healing Herbal Teas: Learn to Blend 101 Specially Formulated Teas for Stress Management, Common Ailments, Seasonal Health, and Immune Support"
1257,Trafalgar Square,2/1/2012,Linda Tellington-Jones,"Getting in TTouch with Your Dog: A Gentle Approach to Influencing Behavior, Health, and Performance"
1258,Hatherleigh Press,8/29/2017,Nick Benas,Mental Health Emergencies: A Guide to Recognizing and Handling Mental Health Crises
1259,Potter/TenSpeed/Harmony,12/3/2013,Daniel G. Amen,"Unleash the Power of the Female Brain: Supercharging Yours for Better Health, Energy, Mood, Focus, and Sex"
1260,Integrative Nutrition Inc.,4/13/2018,Joshua Rosenthal,Integrative Nutrition: A Whole-Life Approach to Health and Happiness
1261,Penguin Publishing Group,9/4/2007,Matt Fitzgerald,"Brain Training For Runners: A Revolutionary New Training System to Improve Endurance, Speed, Health, and Results"
1262,Adams Media,6/26/2018,Britt Brandon,"Apple Cider Vinegar Drinks for Health: 100 Teas, Seltzers, Smoothies, and Drinks to Help You * Lose Weight * Improve Digestion * Increase Energy * Reduce Inflammation * Ease Colds * Relieve Stress * Look Radiant"
1263,Yale University Press,7/28/2009,Christine E. Cotton,"¡A Su Salud!: Spanish for Health Professionals, Classroom Edition: With Online Media"
1264,Rutgers University Press,4/4/2018,Carina Heckert,"Fault Lines of Care: Gender, HIV, and Global Health in Bolivia"
1265,Baker Publishing Group,10/16/2018,Dr. Caroline Leaf,"Switch On Your Brain Every Day: 365 Devotions for Peak Happiness, Thinking, and Health"
1266,"Rodale Press, Inc.",5/1/2018,Bobby Maximus,"Men's Health Maximus Body: The Physical And Mental Training Plan That Shreds Your Body, Builds Serious Strength, And Makes You Unstoppably Fit"
1267,"Countryman Press, The",4/3/2018,Suzy Scherr,"The Baking Soda Companion: Natural Recipes and Remedies for Health, Beauty, and Home"
1268,Elsevier Health Sciences,5/29/2018,Betty L. Gahart,Gahart's 2019 Intravenous Medications: A Handbook for Nurses and Health Professionals
1269,Penguin Publishing Group,4/17/2018,Qing Li,Forest Bathing: How Trees Can Help You Find Health and Happiness
1270,CreateSpace Publishing,4/19/2017,Florence Turner,Mediterranean Diet: The Complete Mediterranean Diet Cookbook For Beginners - Lose Weight and Improve Your Health With Mediterranean Recipes
1271,Jones & Bartlett Learning,8/28/2014,Glen G. Gilbert,Health Education: Creating Strategies For School & Community Health / Edition 4
1272,Penguin Publishing Group,5/1/2018,Lorenzo Cohen,Anticancer Living: Transform Your Life and Health with the Mix of Six
1273,Random House Children's Books,8/1/2017,Princeton Review,"Cracking the AP World History Exam 2018, Premium Edition"
1274,McGraw-Hill Professional Publishing,10/28/2016,Christopher Freiler,"Freiler, AP Achiever Exam Prep Guide European History, (C) 2017, 2e, Student Edition"
1275,Whitefort Publishing,7/13/2015,Duncan Simpson,"The History of Things to Come (The Dark Horizon Trilogy, #1)"
1276,Quirk Publishing,10/4/2016,Sam Maggs,"Wonder Women: 25 Innovators, Inventors, and Trailblazers Who Changed History"
1277,Orbit,9/5/2017,Louisa Morgan,A Secret History of Witches
1278,Random House Publishing Group,10/28/1987,Malcolm X,The Autobiography of Malcolm X
1279,"Scholastic, Inc.",10/20/2017,British Library,Harry Potter: A Journey Through a History of Magic
1280,Penguin Young Readers Group,3/6/2018,Chelsea Clinton,She Persisted Around the World: 13 Women Who Changed History
1281,Random House Publishing Group,1/30/2018,Ronen Bergman,Rise and Kill First: The Secret History of Israel's Targeted Assassinations
1282,"New Word City, Inc.",1/27/2016,Robert G. Ahearn,American Heritage History of Early America: 1492-1776
1283,Random House Publishing Group,10/28/1996,Stephen Hawking,The Illustrated A Brief History of Time
1284,Random House Children's Books,2/13/2018,Rosalyn Eves,Blood Rose Rebellion (Blood Rose Rebellion Series #1)
1285,Simon & Schuster,1/10/2012,Ray Bradbury,Fahrenheit 451
1286,Penguin Publishing Group,3/20/2018,Mitch Landrieu,In the Shadow of Statues: A White Southerner Confronts History
1287,Crown/Archetype,6/5/2012,Ernest Cline,Ready Player One
1288,HarperCollins Publishers,11/17/2015,Howard Zinn,A People's History of the United States
1289,Random House Publishing Group,9/28/1998,Stephen Hawking,A Brief History of Time: From the Big Bang to Black Holes
1290,Pocket Books,4/30/2002,Jude Deveraux,The Summerhouse (Summerhouse Series #1)
1291,"Barron's Educational Series, Incorporated",8/1/2016,Eugene Resnick,"Barron's AP United States History, 3rd Edition"
1292,"Barron's Educational Series, Incorporated",8/1/2016,John McCannon,"Barron's AP World History, 7th Edition"
1293,Lippincott Williams & Wilkins,9/5/2016,Lynn S. Bickley,Bates' Guide to Physical Examination and History Taking / Edition 12
1294,"Soho Press, Incorporated",2/6/2018,Adam Silvera,History Is All You Left Me
1295,Flatiron Books,10/18/2016,Mark Frost,The Secret History of Twin Peaks
1296,Knopf Doubleday Publishing Group,4/13/2004,Donna Tartt,The Secret History
1297,Knopf Doubleday Publishing Group,2/28/1998,Katharine Graham,Personal History
1298,Random House Children's Books,8/1/2017,Princeton Review,"Cracking the AP U.S. History Exam 2018, Premium Edition"
1299,Crown/Archetype,9/14/2004,Bill Bryson,A Short History of Nearly Everything
1300,Bantam Books,6/29/2018,Stephen Hawking,The Illustrated A Brief History of Time / The Universe in a Nutshell (Barnes & Noble Collectible Editions)
1301,Random House Publishing Group,8/26/2003,J. R. R. Tolkien,The Histories of Middle-earth Box Set
1302,"Grove/Atlantic, Inc.",11/7/2017,Emily Fridlund,History of Wolves
1303,Seven Stories Press,6/2/2009,Howard Zinn,A Young People's History of the United States
1304,"Abrams, Harry N., Inc.",4/7/2015,Ian Whitelaw,The History of Fly-Fishing in Fifty Flies
1305,Yale University Press,9/30/2008,E. H. Gombrich,A Little History of the World
1306,"Barron's Educational Series, Incorporated",8/15/2015,John B. Nici M.A.,"Barron's AP Art History, 3rd Edition"
1307,"Barron's Educational Series, Incorporated",9/1/2016,Kate Caporusso M.S.,"Barron's AP World History Flash Cards, 3rd Edition"
1308,"Norton, W. W. & Company, Inc.",4/24/2006,Nicole Krauss,The History of Love
1309,Metro Books,7/10/2015,Emma Marriott,A History of the World in Numbers
1310,Knopf Doubleday Publishing Group,7/7/2015,Jill Lepore,The Secret History of Wonder Woman
1311,Barnes & Noble,4/1/2006,Thucydides,The History of the Peloponnesian War (Barnes & Noble Classics Series)
1312,Simon & Schuster,2/16/2010,Will Durant,The Lessons of History
1313,Portable Press,6/14/2016,Bathroom Readers' Institute,Strange History
1314,Random House Children's Books,9/26/2017,Jared Reck,A Short History of the Girl Next Door
1315,DK,10/3/2017,Dorling Kindersley Publishing Staff,Big History (B&N Exclusive Compact Edition)
1316,"Barron's Educational Series, Incorporated",3/1/2016,Kevin D. Preis Ed.M.,"Barron's AP US History Flash Cards, 3rd Edition"
1317,Beacon Press,8/11/2015,Roxanne Dunbar-Ortiz,An Indigenous Peoples' History of the United States
1318,Bloomsbury USA,5/16/2006,Tom Standage,History of the World in 6 Glasses
1319,Research & Education Association,9/28/2016,Jay P. Harmon,"AP® World History Crash Course, 2nd Ed., Book + Online"
1320,Penguin Young Readers Group,6/30/2015,Mad Libs,History of the World Mad Libs
1321,Sterling,10/2/2012,American Museum of Natural History,Spot the Animals: A Lift-the-Flap Book of Colors
1322,Pearson,12/26/2012,H. H. Arnason,History of Modern Art (Paperback) / Edition 7
1323,Research & Education Association,2/10/2016,Larry Krieger,"AP® European History Crash Course, 2nd Ed., Book + Online / Edition 2"
1324,Abbeville Publishing Group,1/29/2008,Naomi Rosenblum,A World History of Photography / Edition 4
1325,Random House Publishing Group,9/10/2013,Stephen Hawking,My Brief History
1326,Random House Children's Books,9/26/2017,Candace Fleming,Ben Franklin's in My Bathroom! (History Pals Series #1)
1327,Penguin Publishing Group,10/25/2016,Richard Kurin,The Smithsonian's History of America in 101 Objects
